id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,description,neighbors
17326,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[178, 155], [177, 197], [202, 208], [203, 193], [198, 184], [208, 174], [208, 161]]",cabinet door,0.398,"[[0, 137], [256, 137], [256, 256], [0, 256]]",below,1.71,"The container id 17326 has a label of ""cabinet door"" with probability of 0.398 from a detection model, it is below the countertop, and the ratio between its height and width is 1.71.","{""above"": [17313, 17314, 17316, 17324], ""below"": [17329], ""left"": [17316, 17317, 17319, 17322, 17323, 17324, 17325, 17328, 17330], ""right"": [17314]}"
17327,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[254, 38], [245, 40], [245, 103], [254, 103]]",cabinet door,0.426,"[[0, 137], [256, 137], [256, 256], [0, 256]]",above,7.222,"The container id 17327 has a label of ""cabinet door"" with probability of 0.426 from a detection model, it is above the countertop, and the ratio between its height and width is 7.222.","{""above"": [], ""below"": [17313, 17314, 17329], ""left"": [17313, 17315, 17318, 17320, 17321], ""right"": []}"
17328,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[59, 151], [1, 157], [0, 173], [59, 163]]",drawer,0.329,"[[0, 137], [256, 137], [256, 256], [0, 256]]",below,0.373,"The container id 17328 has a label of ""drawer"" with probability of 0.329 from a detection model, it is below the countertop, and the ratio between its height and width is 0.373.","{""above"": [17315, 17318, 17320], ""below"": [17317, 17319], ""left"": [], ""right"": [17314, 17316, 17317, 17322, 17323, 17324, 17325, 17326, 17330]}"
17329,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[208, 191], [205, 255], [255, 255], [255, 205]]",cabinet door,0.367,"[[0, 137], [256, 137], [256, 256], [0, 256]]",below,1.28,"The container id 17329 has a label of ""cabinet door"" with probability of 0.367 from a detection model, it is below the countertop, and the ratio between its height and width is 1.28.","{""above"": [17313, 17314, 17326, 17327], ""below"": [], ""left"": [17317, 17319], ""right"": []}"
17330,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[127, 154], [108, 157], [108, 203], [128, 194]]",cabinet door,0.385,"[[0, 137], [256, 137], [256, 256], [0, 256]]",below,2.45,"The container id 17330 has a label of ""cabinet door"" with probability of 0.385 from a detection model, it is below the countertop, and the ratio between its height and width is 2.45.","{""above"": [17321, 17322, 17323, 17325], ""below"": [], ""left"": [17317, 17319, 17328], ""right"": [17314, 17316, 17322, 17323, 17324, 17325, 17326]}"
17331,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[647, 483], [647, 784], [790, 786], [795, 490]]",cabinet door,0.582,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,2.047,"The container id 17331 has a label of ""cabinet door"" with probability of 0.582 from a detection model, it is above the countertop, and the ratio between its height and width is 2.047.","{""above"": [], ""below"": [], ""left"": [17336, 17343], ""right"": [17332]}"
17332,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[970, 484], [807, 490], [810, 786], [969, 792]]",cabinet door,0.567,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,1.89,"The container id 17332 has a label of ""cabinet door"" with probability of 0.567 from a detection model, it is above the countertop, and the ratio between its height and width is 1.89.","{""above"": [], ""below"": [], ""left"": [17331], ""right"": []}"
17333,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[70, 451], [71, 865], [214, 845], [224, 469]]",cabinet door,0.479,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,2.688,"The container id 17333 has a label of ""cabinet door"" with probability of 0.479 from a detection model, it is above the countertop, and the ratio between its height and width is 2.688.","{""above"": [], ""below"": [], ""left"": [], ""right"": [17334, 17339]}"
17334,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[233, 464], [230, 837], [355, 829], [363, 471]]",cabinet door,0.49,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,2.805,"The container id 17334 has a label of ""cabinet door"" with probability of 0.49 from a detection model, it is above the countertop, and the ratio between its height and width is 2.805.","{""above"": [], ""below"": [], ""left"": [17333, 17339], ""right"": []}"
17335,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[378, 471], [373, 633], [477, 637], [483, 485]]",cabinet door,0.494,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,1.509,"The container id 17335 has a label of ""cabinet door"" with probability of 0.494 from a detection model, it is above the countertop, and the ratio between its height and width is 1.509.","{""above"": [], ""below"": [], ""left"": [], ""right"": [17342, 17345]}"
17336,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[628, 484], [588, 490], [589, 796], [634, 786]]",cabinet door,0.364,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,6.783,"The container id 17336 has a label of ""cabinet door"" with probability of 0.364 from a detection model, it is above the countertop, and the ratio between its height and width is 6.783.","{""above"": [], ""below"": [], ""left"": [17343], ""right"": [17331]}"
17337,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[747, 1014], [744, 1131], [814, 1141], [814, 1021]]",cabinet door,0.367,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",below,1.814,"The container id 17337 has a label of ""cabinet door"" with probability of 0.367 from a detection model, it is below the countertop, and the ratio between its height and width is 1.814.","{""above"": [], ""below"": [], ""left"": [17340], ""right"": [17344, 17347]}"
17338,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[1118, 486], [1117, 666], [1232, 671], [1235, 485]]",cabinet door,0.429,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,1.576,"The container id 17338 has a label of ""cabinet door"" with probability of 0.429 from a detection model, it is above the countertop, and the ratio between its height and width is 1.576.","{""above"": [], ""below"": [], ""left"": [17341, 17346], ""right"": []}"
17339,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[71, 447], [73, 867], [356, 828], [366, 468]]",cabinet door,0.328,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,1.424,"The container id 17339 has a label of ""cabinet door"" with probability of 0.328 from a detection model, it is above the countertop, and the ratio between its height and width is 1.424.","{""above"": [], ""below"": [], ""left"": [17333], ""right"": [17334]}"
17340,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[691, 1040], [524, 1083], [519, 1099], [686, 1122]]",drawer,0.366,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",below,0.477,"The container id 17340 has a label of ""drawer"" with probability of 0.366 from a detection model, it is below the countertop, and the ratio between its height and width is 0.477.","{""above"": [], ""below"": [], ""left"": [17348], ""right"": [17337]}"
17341,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[997, 487], [1000, 666], [1233, 670], [1234, 484]]",cabinet door,0.343,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,0.785,"The container id 17341 has a label of ""cabinet door"" with probability of 0.343 from a detection model, it is above the countertop, and the ratio between its height and width is 0.785.","{""above"": [], ""below"": [], ""left"": [17346], ""right"": [17338]}"
17342,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[491, 479], [487, 631], [575, 632], [583, 484]]",cabinet door,0.458,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,1.594,"The container id 17342 has a label of ""cabinet door"" with probability of 0.458 from a detection model, it is above the countertop, and the ratio between its height and width is 1.594.","{""above"": [], ""below"": [17343], ""left"": [17335, 17345], ""right"": []}"
17343,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[630, 482], [584, 491], [581, 633], [481, 660], [483, 792], [634, 786]]",cabinet door,0.358,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,2.026,"The container id 17343 has a label of ""cabinet door"" with probability of 0.358 from a detection model, it is above the countertop, and the ratio between its height and width is 2.026.","{""above"": [17342], ""below"": [], ""left"": [], ""right"": [17331, 17336]}"
17344,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[831, 1030], [835, 1068], [956, 1078], [952, 1038]]",drawer,0.343,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",below,0.384,"The container id 17344 has a label of ""drawer"" with probability of 0.343 from a detection model, it is below the countertop, and the ratio between its height and width is 0.384.","{""above"": [], ""below"": [17347], ""left"": [17337, 17347], ""right"": []}"
17345,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[376, 471], [373, 637], [576, 634], [581, 482]]",cabinet door,0.318,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,0.798,"The container id 17345 has a label of ""cabinet door"" with probability of 0.318 from a detection model, it is above the countertop, and the ratio between its height and width is 0.798.","{""above"": [], ""below"": [], ""left"": [17335], ""right"": [17342]}"
17346,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[1002, 486], [999, 665], [1110, 668], [1112, 487]]",cabinet door,0.446,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",above,1.611,"The container id 17346 has a label of ""cabinet door"" with probability of 0.446 from a detection model, it is above the countertop, and the ratio between its height and width is 1.611.","{""above"": [], ""below"": [], ""left"": [], ""right"": [17338, 17341]}"
17347,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[828, 1020], [826, 1140], [955, 1159], [958, 1034]]",drawer,0.303,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",below,1.053,"The container id 17347 has a label of ""drawer"" with probability of 0.303 from a detection model, it is below the countertop, and the ratio between its height and width is 1.053.","{""above"": [17344], ""below"": [], ""left"": [17337], ""right"": [17344]}"
17348,images/kitchen/18_segmented_sun_artrvxkgrvxsvaqs.jpg,"[[471, 1092], [474, 1095], [485, 1095], [487, 1093], [485, 1090], [478, 1090], [477, 1089], [473, 1090]]",drawer,0.305,"[[0, 941], [2048, 941], [2048, 1360], [0, 1360]]",below,0.375,"The container id 17348 has a label of ""drawer"" with probability of 0.305 from a detection model, it is below the countertop, and the ratio between its height and width is 0.375.","{""above"": [], ""below"": [], ""left"": [], ""right"": [17340]}"
17349,images/kitchen/17_segmented_sun_arswieygijqeltuh.jpg,"[[60, 125], [60, 166], [78, 174], [80, 132]]",cabinet door,0.342,"[[0, 107], [256, 107], [256, 256], [0, 256]]",below,2.45,"The container id 17349 has a label of ""cabinet door"" with probability of 0.342 from a detection model, it is below the countertop, and the ratio between its height and width is 2.45.","{""above"": [17351, 17355, 17356, 17363], ""below"": [17350, 17353], ""left"": [17355, 17363], ""right"": [17350, 17351, 17353, 17354, 17356, 17357, 17358, 17360, 17361]}"
17350,images/kitchen/17_segmented_sun_arswieygijqeltuh.jpg,"[[82, 133], [82, 174], [87, 180], [104, 184], [104, 140]]",cabinet door,0.356,"[[0, 107], [256, 107], [256, 256], [0, 256]]",below,2.318,"The container id 17350 has a label of ""cabinet door"" with probability of 0.356 from a detection model, it is below the countertop, and the ratio between its height and width is 2.318.","{""above"": [17349, 17351, 17353, 17355, 17356, 17363], ""below"": [17357], ""left"": [17349, 17351, 17355, 17363], ""right"": [17352, 17353, 17354, 17356, 17357, 17358, 17360, 17361]}"
17351,images/kitchen/17_segmented_sun_arswieygijqeltuh.jpg,"[[61, 116], [60, 167], [79, 174], [80, 122]]",cabinet door,0.328,"[[0, 107], [256, 107], [256, 256], [0, 256]]",below,2.9,"The container id 17351 has a label of ""cabinet door"" with probability of 0.328 from a detection model, it is below the countertop, and the ratio between its height and width is 2.9.","{""above"": [17355, 17356, 17363], ""below"": [17349, 17350, 17353], ""left"": [17349, 17355, 17363], ""right"": [17350, 17353, 17354, 17356, 17357, 17358, 17360, 17361]}"
17352,images/kitchen/17_segmented_sun_arswieygijqeltuh.jpg,"[[136, 172], [137, 200], [167, 212], [166, 182]]",cabinet door,0.381,"[[0, 107], [256, 107], [256, 256], [0, 256]]",below,1.29,"The container id 17352 has a label of ""cabinet door"" with probability of 0.381 from a detection model, it is below the countertop, and the ratio between its height and width is 1.29.","{""above"": [17354, 17357, 17358, 17360, 17361], ""below"": [], ""left"": [17350, 17353, 17354, 17357], ""right"": [17360]}"
17353,images/kitchen/17_segmented_sun_arswieygijqeltuh.jpg,"[[82, 121], [83, 177], [134, 198], [133, 135]]",cabinet door,0.316,"[[0, 107], [256, 107], [256, 256], [0, 256]]",below,1.481,"The container id 17353 has a label of ""cabinet door"" with probability of 0.316 from a detection model, it is below the countertop, and the ratio between its height and width is 1.481.","{""above"": [17349, 17351, 17356, 17363], ""below"": [17350, 17357], ""left"": [17349, 17350, 17351, 17355, 17356, 17363], ""right"": [17352, 17354, 17357, 17358, 17360, 17361]}"
17354,images/kitchen/17_segmented_sun_arswieygijqeltuh.jpg,"[[136, 136], [136, 171], [165, 180], [165, 142]]",cabinet door,0.383,"[[0, 107], [256, 107], [256, 256], [0, 256]]",below,1.517,"The container id 17354 has a label of ""cabinet door"" with probability of 0.383 from a detection model, it is below the countertop, and the ratio between its height and width is 1.517.","{""above"": [17358, 17361], ""below"": [17352, 17357, 17360], ""left"": [17349, 17350, 17351, 17353, 17355, 17356, 17357, 17363], ""right"": [17352, 17358, 17360, 17361]}"
17355,images/kitchen/17_segmented_sun_arswieygijqeltuh.jpg,"[[49, 112], [50, 159], [58, 166], [59, 116]]",cabinet door,0.375,"[[0, 107], [256, 107], [256, 256], [0, 256]]",below,5.4,"The container id 17355 has a label of ""cabinet door"" with probability of 0.375 from a detection model, it is below the countertop, and the ratio between its height and width is 5.4.","{""above"": [17363], ""below"": [17349, 17350, 17351], ""left"": [], ""right"": [17349, 17350, 17351, 17353, 17354, 17356, 17357, 17358, 17361, 17363, 17365]}"
17356,images/kitchen/17_segmented_sun_arswieygijqeltuh.jpg,"[[106, 141], [106, 142]]",cabinet door,0.399,"[[0, 107], [256, 107], [256, 256], [0, 256]]",below,inf,"The container id 17356 has a label of ""cabinet door"" with probability of 0.399 from a detection model, it is below the countertop, and the ratio between its height and width is inf.","{""above"": [17363], ""below"": [17349, 17350, 17351, 17353, 17357], ""left"": [17349, 17350, 17351, 17355, 17363], ""right"": [17353, 17354, 17357, 17358, 17360, 17361, 17365]}"
17357,images/kitchen/17_segmented_sun_arswieygijqeltuh.jpg,"[[108, 140], [106, 183], [112, 190], [133, 197], [133, 146]]",drawer,0.388,"[[0, 107], [256, 107], [256, 256], [0, 256]]",below,2.111,"The container id 17357 has a label of ""drawer"" with probability of 0.388 from a detection model, it is below the countertop, and the ratio between its height and width is 2.111.","{""above"": [17350, 17353, 17354, 17356, 17361], ""below"": [17352], ""left"": [17349, 17350, 17351, 17353, 17355, 17356], ""right"": [17352, 17354, 17358, 17360, 17361]}"
17358,images/kitchen/17_segmented_sun_arswieygijqeltuh.jpg,"[[168, 143], [169, 156], [191, 160], [192, 150], [190, 148]]",cabinet door,0.35,"[[0, 107], [256, 107], [256, 256], [0, 256]]",below,0.708,"The container id 17358 has a label of ""cabinet door"" with probability of 0.35 from a detection model, it is below the countertop, and the ratio between its height and width is 0.708.","{""above"": [17359, 17361, 17362, 17365], ""below"": [17352, 17354, 17360], ""left"": [17349, 17350, 17351, 17353, 17354, 17355, 17356, 17357, 17360, 17361, 17363], ""right"": []}"
