id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,container_height,container_width
21489,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[1223, 747], [1212, 1046], [1400, 1120], [1419, 856], [1380, 839], [1418, 843], [1422, 790]]",drawer,0.406,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,1.776,373.0,210.0
21490,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[1258, 814], [1240, 1048], [1398, 1119], [1417, 855]]",cabinet door,0.458,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,1.723,305.0,177.0
21491,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[834, 695], [738, 711], [736, 754], [832, 738]]",drawer,0.41,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,0.602,59.0,98.0
21492,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[713, 717], [611, 739], [621, 1021], [735, 983]]",drawer,0.4,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,2.452,304.0,124.0
21493,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[261, 803], [106, 826], [112, 891], [267, 858]]",cabinet door,0.377,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,0.547,88.0,161.0
21494,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[716, 718], [613, 734], [612, 781], [714, 762]]",cabinet door,0.319,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,0.606,63.0,104.0
21495,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[1431, 793], [1408, 1125], [1599, 1196], [1599, 827]]",cabinet door,0.312,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,2.11,403.0,191.0
21496,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[920, 726], [917, 923], [985, 954], [986, 743]]",drawer,0.409,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,3.304,228.0,69.0
21497,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[715, 768], [613, 790], [621, 1020], [729, 977]]",drawer,0.375,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,2.172,252.0,116.0
21498,images/kitchen/12_segmented_sun_abojfnhnriktbvha.jpg,"[[157, 123], [157, 209], [199, 222], [199, 126]]",cabinet door,0.535,"[[0, 117], [256, 117], [256, 256], [0, 256]]",below,2.357,99.0,42.0
21499,images/kitchen/12_segmented_sun_abojfnhnriktbvha.jpg,"[[201, 125], [201, 222], [255, 238], [255, 126]]",cabinet door,0.523,"[[0, 117], [256, 117], [256, 256], [0, 256]]",below,2.093,113.0,54.0
21500,images/kitchen/12_segmented_sun_abojfnhnriktbvha.jpg,"[[85, 121], [64, 123], [65, 196], [86, 190]]",cabinet door,0.452,"[[0, 117], [256, 117], [256, 256], [0, 256]]",below,3.409,75.0,22.0
21501,images/kitchen/12_segmented_sun_abojfnhnriktbvha.jpg,"[[92, 19], [72, 24], [74, 82], [92, 79]]",cabinet door,0.432,"[[0, 117], [256, 117], [256, 256], [0, 256]]",above,3.15,63.0,20.0
21502,images/kitchen/12_segmented_sun_abojfnhnriktbvha.jpg,"[[63, 122], [11, 124], [10, 139], [63, 136]]",drawer,0.441,"[[0, 117], [256, 117], [256, 256], [0, 256]]",below,0.321,17.0,53.0
21503,images/kitchen/12_segmented_sun_abojfnhnriktbvha.jpg,"[[63, 139], [10, 143], [10, 160], [61, 154]]",drawer,0.437,"[[0, 117], [256, 117], [256, 256], [0, 256]]",below,0.396,21.0,53.0
21504,images/kitchen/12_segmented_sun_abojfnhnriktbvha.jpg,"[[63, 122], [10, 125], [11, 210], [63, 196]]",drawer,0.338,"[[0, 117], [256, 117], [256, 256], [0, 256]]",below,1.66,88.0,53.0
21505,images/kitchen/12_segmented_sun_abojfnhnriktbvha.jpg,"[[63, 156], [11, 163], [11, 180], [62, 171]]",drawer,0.421,"[[0, 117], [256, 117], [256, 256], [0, 256]]",below,0.462,24.0,52.0
21506,images/kitchen/12_segmented_sun_abojfnhnriktbvha.jpg,"[[88, 121], [88, 190], [106, 195], [104, 121]]",cabinet door,0.427,"[[0, 117], [256, 117], [256, 256], [0, 256]]",below,4.111,74.0,18.0
21507,images/kitchen/12_segmented_sun_abojfnhnriktbvha.jpg,"[[143, 1], [94, 17], [94, 80], [145, 73]]",cabinet door,0.337,"[[0, 117], [256, 117], [256, 256], [0, 256]]",above,1.549,79.0,51.0
21508,images/kitchen/12_segmented_sun_abojfnhnriktbvha.jpg,"[[63, 173], [11, 183], [11, 210], [63, 196]]",drawer,0.397,"[[0, 117], [256, 117], [256, 256], [0, 256]]",below,0.712,37.0,52.0
21509,images/kitchen/12_segmented_sun_abojfnhnriktbvha.jpg,"[[143, 1], [119, 9], [120, 75], [145, 73]]",cabinet door,0.31,"[[0, 117], [256, 117], [256, 256], [0, 256]]",above,2.846,74.0,26.0
21510,images/kitchen/4_segmented_sun_axplyfitdipvtysh.jpg,"[[198, 102], [200, 187], [192, 195], [249, 209], [251, 109]]",cabinet door,0.461,"[[0, 59], [256, 59], [256, 256], [0, 256]]",below,1.814,107.0,59.0
21511,images/kitchen/4_segmented_sun_axplyfitdipvtysh.jpg,"[[203, 0], [204, 18], [255, 18], [255, 0], [211, 0], [210, 12], [205, 11]]",cabinet door,0.376,"[[0, 59], [256, 59], [256, 256], [0, 256]]",above,0.346,18.0,52.0
21512,images/kitchen/4_segmented_sun_axplyfitdipvtysh.jpg,"[[188, 178], [188, 185]]",cabinet door,0.355,"[[0, 59], [256, 59], [256, 256], [0, 256]]",below,inf,7.0,0.0
21513,images/kitchen/4_segmented_sun_axplyfitdipvtysh.jpg,"[[182, 121], [152, 135], [154, 191], [181, 201], [189, 197]]",cabinet door,0.342,"[[0, 59], [256, 59], [256, 256], [0, 256]]",below,2.162,80.0,37.0
21514,images/kitchen/2_segmented_sun_atjowhohwraruieb.jpg,"[[157, 118], [157, 119], [158, 119]]",drawer cabinet door,0.374,"[[0, 102], [313, 102], [313, 235], [0, 235]]",below,1.0,1.0,1.0
21515,images/kitchen/2_segmented_sun_atjowhohwraruieb.jpg,"[[149, 114], [149, 172], [164, 190], [166, 132]]",cabinet door,0.34,"[[0, 102], [313, 102], [313, 235], [0, 235]]",below,4.471,76.0,17.0
21516,images/kitchen/6_segmented_sun_atdfrsodpyskmywe.jpg,"[[723, 402], [546, 411], [543, 526], [722, 494]]",drawer,0.414,"[[0, 381], [1024, 381], [1024, 683], [0, 683]]",below,0.689,124.0,180.0
21517,images/kitchen/6_segmented_sun_atdfrsodpyskmywe.jpg,"[[267, 228], [264, 365], [296, 371], [298, 233]]",cabinet door,0.382,"[[0, 381], [1024, 381], [1024, 683], [0, 683]]",above,4.206,143.0,34.0
21518,images/kitchen/6_segmented_sun_atdfrsodpyskmywe.jpg,"[[220, 222], [216, 367], [250, 371], [252, 226]]",cabinet door,0.395,"[[0, 381], [1024, 381], [1024, 683], [0, 683]]",above,4.139,149.0,36.0
21519,images/kitchen/6_segmented_sun_atdfrsodpyskmywe.jpg,"[[725, 405], [545, 411], [543, 443], [725, 427]]",drawer,0.336,"[[0, 381], [1024, 381], [1024, 683], [0, 683]]",below,0.209,38.0,182.0
21520,images/kitchen/6_segmented_sun_atdfrsodpyskmywe.jpg,"[[338, 271], [338, 276], [339, 275], [339, 273], [338, 272]]",cabinet door,0.307,"[[0, 381], [1024, 381], [1024, 683], [0, 683]]",above,5.0,5.0,1.0
21521,images/kitchen/6_segmented_sun_atdfrsodpyskmywe.jpg,"[[344, 231], [337, 338], [394, 340], [394, 233]]",drawer,0.32,"[[0, 381], [1024, 381], [1024, 683], [0, 683]]",above,1.912,109.0,57.0
21522,images/kitchen/10_segmented_sun_aoqwbqspaxgudgtv.jpg,"[[471, 285], [466, 400], [500, 424], [506, 299]]",cabinet door,0.36,"[[0, 261], [576, 261], [576, 432], [0, 432]]",below,3.475,139.0,40.0
21523,images/kitchen/10_segmented_sun_aoqwbqspaxgudgtv.jpg,"[[509, 301], [503, 430], [575, 430], [575, 327]]",drawer cabinet door,0.319,"[[0, 261], [576, 261], [576, 432], [0, 432]]",below,1.792,129.0,72.0
21524,images/kitchen/10_segmented_sun_aoqwbqspaxgudgtv.jpg,"[[147, 0], [149, 108], [207, 109], [205, 0]]",cabinet door,0.329,"[[0, 261], [576, 261], [576, 432], [0, 432]]",above,1.817,109.0,60.0
21525,images/kitchen/10_segmented_sun_aoqwbqspaxgudgtv.jpg,"[[503, 1], [466, 13], [466, 157], [501, 157]]",cabinet door,0.304,"[[0, 261], [576, 261], [576, 432], [0, 432]]",above,4.216,156.0,37.0
21526,images/kitchen/10_segmented_sun_aoqwbqspaxgudgtv.jpg,"[[469, 11], [465, 156], [550, 161], [552, 2]]",cabinet door,0.308,"[[0, 261], [576, 261], [576, 432], [0, 432]]",above,1.828,159.0,87.0
21527,images/kitchen/10_segmented_sun_aoqwbqspaxgudgtv.jpg,"[[16, 0], [17, 79], [80, 78], [78, 0]]",cabinet door,0.314,"[[0, 261], [576, 261], [576, 432], [0, 432]]",above,1.234,79.0,64.0
21528,images/kitchen/10_segmented_sun_aoqwbqspaxgudgtv.jpg,"[[147, 0], [150, 109], [268, 109], [267, 0]]",cabinet door,0.301,"[[0, 261], [576, 261], [576, 432], [0, 432]]",above,0.901,109.0,121.0
21529,images/kitchen/10_segmented_sun_aoqwbqspaxgudgtv.jpg,"[[82, 0], [83, 77], [144, 79], [144, 2]]",cabinet door,0.312,"[[0, 261], [576, 261], [576, 432], [0, 432]]",above,1.274,79.0,62.0
21530,images/kitchen/10_segmented_sun_aoqwbqspaxgudgtv.jpg,"[[209, 0], [210, 109], [267, 110], [267, 0]]",cabinet door,0.321,"[[0, 261], [576, 261], [576, 432], [0, 432]]",above,1.897,110.0,58.0
21531,images/kitchen/10_segmented_sun_aoqwbqspaxgudgtv.jpg,"[[509, 301], [510, 327], [575, 356], [575, 327]]",drawer,0.345,"[[0, 261], [576, 261], [576, 432], [0, 432]]",below,0.833,55.0,66.0
21532,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[80, 9], [79, 79], [105, 82], [109, 14]]",cabinet door,0.515,"[[0, 124], [256, 124], [256, 256], [0, 256]]",above,2.433,73.0,30.0
21533,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[40, 82]]",cabinet door,0.499,"[[0, 124], [256, 124], [256, 256], [0, 256]]",above,0.0,0.0,0.0
21534,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[39, 77], [38, 77], [37, 78], [38, 79], [39, 78]]",cabinet door,0.488,"[[0, 124], [256, 124], [256, 256], [0, 256]]",above,1.0,2.0,2.0
21535,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[38, 69]]",cabinet door,0.452,"[[0, 124], [256, 124], [256, 256], [0, 256]]",above,0.0,0.0,0.0
21536,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[41, 67]]",cabinet door,0.5,"[[0, 124], [256, 124], [256, 256], [0, 256]]",above,0.0,0.0,0.0
21537,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[38, 63]]",cabinet door,0.454,"[[0, 124], [256, 124], [256, 256], [0, 256]]",above,0.0,0.0,0.0
21538,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[41, 62], [41, 63]]",cabinet door,0.408,"[[0, 124], [256, 124], [256, 256], [0, 256]]",above,inf,1.0,0.0
21539,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[38, 59]]",cabinet door,0.35,"[[0, 124], [256, 124], [256, 256], [0, 256]]",above,0.0,0.0,0.0
21540,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[45, 5], [41, 80], [74, 82], [77, 9]]",cabinet door,0.337,"[[0, 124], [256, 124], [256, 256], [0, 256]]",above,2.139,77.0,36.0
21541,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[156, 8], [153, 84], [181, 89], [186, 7]]",cabinet door,0.379,"[[0, 124], [256, 124], [256, 256], [0, 256]]",above,2.485,82.0,33.0
21542,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[117, 133], [96, 136], [96, 207], [118, 202]]",drawer,0.347,"[[0, 124], [256, 124], [256, 256], [0, 256]]",below,3.364,74.0,22.0
21543,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[148, 9], [118, 13], [116, 80], [150, 82]]",cabinet door,0.333,"[[0, 124], [256, 124], [256, 256], [0, 256]]",above,2.147,73.0,34.0
21544,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[0, 0], [0, 43], [36, 44], [35, 1]]",cabinet door,0.379,"[[0, 124], [256, 124], [256, 256], [0, 256]]",above,1.222,44.0,36.0
21545,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[169, 169], [164, 232], [180, 243], [183, 234], [196, 232], [198, 185], [195, 178]]",drawer,0.338,"[[0, 124], [256, 124], [256, 256], [0, 256]]",below,2.176,74.0,34.0
21546,images/kitchen/15_segmented_sun_akrythvshftyyyhf.jpg,"[[128, 131], [121, 139], [119, 203], [125, 209], [136, 141]]",drawer,0.357,"[[0, 124], [256, 124], [256, 256], [0, 256]]",below,4.588,78.0,17.0
21547,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[91, 0], [91, 62], [112, 62], [112, 0]]",cabinet door,0.47,"[[0, 89], [250, 89], [250, 249], [0, 249]]",above,2.952,62.0,21.0
21548,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[59, 0], [60, 29], [87, 30], [88, 1]]",cabinet door,0.467,"[[0, 89], [250, 89], [250, 249], [0, 249]]",above,1.034,30.0,29.0
21549,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[117, 0], [117, 60], [147, 61], [147, 0]]",cabinet door,0.464,"[[0, 89], [250, 89], [250, 249], [0, 249]]",above,2.033,61.0,30.0
21550,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[21, 0], [23, 29], [57, 29], [55, 0]]",cabinet door,0.473,"[[0, 89], [250, 89], [250, 249], [0, 249]]",above,0.806,29.0,36.0
21551,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[152, 0], [152, 61], [188, 63], [190, 1]]",cabinet door,0.47,"[[0, 89], [250, 89], [250, 249], [0, 249]]",above,1.658,63.0,38.0
21552,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[0, 0], [0, 68], [20, 67], [18, 1]]",cabinet door,0.425,"[[0, 89], [250, 89], [250, 249], [0, 249]]",above,3.4,68.0,20.0
21553,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[211, 143]]",cabinet door,0.372,"[[0, 89], [250, 89], [250, 249], [0, 249]]",below,0.0,0.0,0.0
21554,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[211, 137]]",cabinet door,0.405,"[[0, 89], [250, 89], [250, 249], [0, 249]]",below,0.0,0.0,0.0
21555,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[181, 136], [179, 201], [209, 213], [210, 150], [195, 137]]",cabinet door,0.377,"[[0, 89], [250, 89], [250, 249], [0, 249]]",below,2.484,77.0,31.0
21556,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[184, 133]]",cabinet door,0.386,"[[0, 89], [250, 89], [250, 249], [0, 249]]",below,0.0,0.0,0.0
21557,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[181, 133], [182, 133]]",cabinet door,0.491,"[[0, 89], [250, 89], [250, 249], [0, 249]]",below,0.0,0.0,1.0
21558,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[182, 129]]",drawer,0.422,"[[0, 89], [250, 89], [250, 249], [0, 249]]",below,0.0,0.0,0.0
21559,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[41, 149], [0, 160], [6, 228], [44, 213]]",drawer,0.395,"[[0, 89], [250, 89], [250, 249], [0, 249]]",below,1.795,79.0,44.0
21560,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[176, 129], [176, 131]]",drawer,0.395,"[[0, 89], [250, 89], [250, 249], [0, 249]]",below,inf,2.0,0.0
21561,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[163, 129], [165, 129]]",drawer,0.394,"[[0, 89], [250, 89], [250, 249], [0, 249]]",below,0.0,0.0,2.0
21562,images/kitchen/16_segmented_sun_azjdkacimbidsyfu.jpg,"[[151, 129], [150, 191], [175, 200], [176, 133]]",drawer,0.393,"[[0, 89], [250, 89], [250, 249], [0, 249]]",below,2.731,71.0,26.0
21563,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[263, 232], [258, 229], [195, 232]]",cabinet door,0.518,"[[0, 301], [800, 301], [800, 533], [0, 533]]",above,0.044,3.0,68.0
21564,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[112, 43], [112, 223], [260, 226], [263, 76]]",drawer,0.431,"[[0, 301], [800, 301], [800, 533], [0, 533]]",above,1.212,183.0,151.0
21565,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[413, 316], [368, 322], [367, 343], [413, 335]]",cabinet door,0.5,"[[0, 301], [800, 301], [800, 533], [0, 533]]",below,0.587,27.0,46.0
21566,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[279, 47], [274, 232], [382, 230], [380, 76]]",cabinet door,0.511,"[[0, 301], [800, 301], [800, 533], [0, 533]]",above,1.713,185.0,108.0
21567,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[442, 229], [446, 229]]",drawer,0.425,"[[0, 301], [800, 301], [800, 533], [0, 533]]",above,0.0,0.0,4.0
21568,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[432, 229], [435, 229]]",drawer,0.431,"[[0, 301], [800, 301], [800, 533], [0, 533]]",above,0.0,0.0,3.0
21569,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[391, 102], [390, 224], [466, 229], [466, 118]]",cabinet door,0.437,"[[0, 301], [800, 301], [800, 533], [0, 533]]",above,1.671,127.0,76.0
21570,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[459, 309], [421, 313], [420, 332], [424, 334], [458, 326]]",drawer,0.414,"[[0, 301], [800, 301], [800, 533], [0, 533]]",below,0.641,25.0,39.0
21571,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[496, 301], [466, 305], [465, 326], [495, 319]]",drawer,0.404,"[[0, 301], [800, 301], [800, 533], [0, 533]]",below,0.806,25.0,31.0
21572,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[530, 358], [532, 459], [597, 480], [652, 461], [652, 379]]",cabinet door,0.361,"[[0, 301], [800, 301], [800, 533], [0, 533]]",below,1.0,122.0,122.0
21573,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[358, 323], [303, 331], [303, 357], [359, 347]]",cabinet door,0.366,"[[0, 301], [800, 301], [800, 533], [0, 533]]",below,0.607,34.0,56.0
21574,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[495, 324], [422, 341], [421, 376], [494, 356]]",cabinet door,0.345,"[[0, 301], [800, 301], [800, 533], [0, 533]]",below,0.703,52.0,74.0
21575,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[562, 115], [563, 183], [593, 186], [593, 125]]",cabinet door,0.342,"[[0, 301], [800, 301], [800, 533], [0, 533]]",above,2.29,71.0,31.0
21576,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[0, 18], [0, 222], [92, 221], [93, 41]]",drawer,0.375,"[[0, 301], [800, 301], [800, 533], [0, 533]]",above,2.194,204.0,93.0
21577,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[413, 345], [305, 366], [303, 382], [413, 418]]",cabinet door,0.347,"[[0, 301], [800, 301], [800, 533], [0, 533]]",below,0.664,73.0,110.0
21578,images/kitchen/16_segmented_sun_aaxzdriovikfcgov.jpg,"[[503, 92], [502, 123], [558, 135], [556, 112]]",drawer,0.31,"[[0, 301], [800, 301], [800, 533], [0, 533]]",above,0.768,43.0,56.0
21579,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[1892, 1200], [1716, 1218], [1720, 1721], [1896, 1678]]",cabinet door,0.507,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",below,2.894,521.0,180.0
21580,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[1456, 1237], [1177, 1265], [1220, 1437], [1176, 1487], [1179, 1843], [1463, 1778]]",cabinet door,0.495,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",below,2.111,606.0,287.0
21581,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[1167, 1262], [845, 1291], [843, 1920], [1172, 1843]]",cabinet door,0.503,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",below,2.0,658.0,329.0
21582,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[1705, 1216], [1471, 1241], [1468, 1777], [1711, 1723]]",cabinet door,0.504,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",below,2.309,561.0,243.0
21583,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[837, 1289], [452, 1318], [447, 2009], [834, 1922]]",cabinet door,0.51,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",below,1.846,720.0,390.0
21584,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[455, 264], [452, 442], [531, 461], [455, 467], [453, 529], [654, 548], [659, 294]]",cabinet door,0.458,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",above,1.372,284.0,207.0
21585,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[664, 297], [662, 548], [994, 577], [994, 343]]",cabinet door,0.465,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",above,0.843,280.0,332.0
21586,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[1009, 598], [1012, 807], [1277, 810], [1278, 619]]",cabinet door,0.395,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",above,0.788,212.0,269.0
21587,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[1293, 388], [1296, 605], [1540, 626], [1537, 422]]",cabinet door,0.452,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",above,0.964,238.0,247.0
21588,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[1714, 347], [1715, 1178], [1886, 1197], [1892, 377]]",cabinet door,0.381,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",below,4.775,850.0,178.0
21589,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[442, 1737], [0, 1807], [0, 2119], [440, 2014]]",drawer,0.364,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",below,0.864,382.0,442.0
21590,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[1003, 346], [1002, 578], [1285, 602], [1285, 385]]",cabinet door,0.447,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",above,0.905,256.0,283.0
21591,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[456, 552], [459, 792], [641, 793], [645, 567]]",cabinet door,0.368,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",above,1.275,241.0,189.0
21592,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[0, 42], [0, 515], [441, 551], [407, 317], [450, 121]]",cabinet door,0.353,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",above,1.131,509.0,450.0
21593,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[1295, 616], [1301, 822], [1538, 827], [1536, 632]]",cabinet door,0.385,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",above,0.868,211.0,243.0
21594,images/kitchen/16_segmented_sun_ahhmmwztdtudiqja.jpg,"[[668, 565], [674, 793], [984, 801], [982, 595]]",cabinet door,0.393,"[[0, 1194], [3332, 1194], [3332, 2230], [0, 2230]]",above,0.747,236.0,316.0
21595,images/kitchen/16_segmented_sun_awbyfefkbcrlrqws.jpg,"[[439, 1108], [449, 1697], [856, 1698], [857, 1115]]",cabinet door,0.522,"[[0, 998], [2272, 998], [2272, 1704], [0, 1704]]",below,1.411,590.0,418.0
21596,images/kitchen/16_segmented_sun_awbyfefkbcrlrqws.jpg,"[[1234, 1122], [1237, 1222], [1539, 1221], [1539, 1122]]",drawer,0.494,"[[0, 998], [2272, 998], [2272, 1704], [0, 1704]]",below,0.328,100.0,305.0
21597,images/kitchen/16_segmented_sun_awbyfefkbcrlrqws.jpg,"[[1230, 1245], [1217, 1698], [1513, 1698], [1532, 1248]]",cabinet door,0.504,"[[0, 998], [2272, 998], [2272, 1704], [0, 1704]]",below,1.438,453.0,315.0
21598,images/kitchen/16_segmented_sun_awbyfefkbcrlrqws.jpg,"[[1562, 1248], [1542, 1697], [1834, 1698], [1860, 1253]]",cabinet door,0.502,"[[0, 998], [2272, 998], [2272, 1704], [0, 1704]]",below,1.415,450.0,318.0
21599,images/kitchen/16_segmented_sun_awbyfefkbcrlrqws.jpg,"[[897, 1236], [891, 1698], [1190, 1698], [1204, 1247]]",cabinet door,0.494,"[[0, 998], [2272, 998], [2272, 1704], [0, 1704]]",below,1.476,462.0,313.0
21600,images/kitchen/16_segmented_sun_awbyfefkbcrlrqws.jpg,"[[1565, 1127], [1563, 1226], [1863, 1226], [1863, 1126]]",drawer,0.488,"[[0, 998], [2272, 998], [2272, 1704], [0, 1704]]",below,0.333,100.0,300.0
21601,images/kitchen/16_segmented_sun_awbyfefkbcrlrqws.jpg,"[[898, 1115], [902, 1215], [1208, 1216], [1205, 1116]]",drawer,0.495,"[[0, 998], [2272, 998], [2272, 1704], [0, 1704]]",below,0.326,101.0,310.0
